29800,08/01/1956,Cedric,Itschner,M,05/03/1990
29801,13/10/1964,Rosine,Kornyak,M,04/04/1989
29802,27/07/1952,Herb,Paciorek,F,16/01/1988
29803,16/05/1953,Steen,Comte,M,25/01/1998
29804,30/05/1958,Manu,Gurbaxani,M,06/09/1989
29805,29/08/1954,Branimir,Thisen,F,27/09/1992
29806,30/06/1959,Elvia,Chenney,F,10/09/1986
29807,08/03/1952,Kazuhiko,Peltason,M,09/08/1992
29808,05/06/1957,Alair,Thambidurai,F,29/03/1991
29809,24/07/1954,Foong,Fortenbacher,F,11/09/1989
29810,06/07/1952,Arne,Madeira,M,25/11/1986
29811,03/06/1952,Erzsebet,Kohling,M,17/12/1987
29812,05/05/1955,Yefim,Gimarc,M,23/06/1988
29813,22/04/1955,Jianhua,Fujisaki,F,18/06/1991
29814,24/06/1955,Ulf,Karunanithi,M,24/02/1991
29815,15/05/1957,Insup,Servieres,F,12/05/1990
29816,07/10/1953,Kiyomitsu,Munck,M,16/09/1986
29817,18/10/1954,Florian,Sadowski,M,20/02/1986
29818,13/05/1964,Szabolcs,Fontet,M,18/02/1988
29819,14/03/1954,Subhrajyoti,Ghelli,M,14/06/1989
29820,05/11/1964,Nidapan,Segond,F,15/10/1989
29821,24/07/1964,Doowon,Erman,F,13/03/1986
29822,13/05/1952,Prodip,Sifakis,F,12/02/1988
29823,02/07/1960,Mingzeng,Merel,F,09/02/1985
29824,25/02/1964,Yakichi,Honglei,F,07/03/1994
29825,13/10/1955,Jeong,Kenevan,F,21/03/1986
29826,28/08/1956,Bernardo,Chenoweth,F,26/10/1992
29827,08/05/1956,Tsvetan,Dalton,M,11/05/1992
29828,26/02/1961,Kazuhito,Kuszyk,F,12/08/1992
29829,07/10/1952,Pranjal,Pepe,M,28/03/1985
29830,05/12/1955,Rafael,Mansanne,F,29/01/1990
29831,12/09/1956,Atreye,Babb,M,02/09/1989
29832,23/09/1959,DeForest,Rajala,F,19/05/1989
29833,24/06/1952,Georgi,Kawashima,M,05/03/1994
29834,20/02/1958,Youjian,Merro,M,11/09/1985
29835,24/03/1953,Harjit,Nyrup,F,23/01/1991
29836,06/05/1952,Kazuhiko,Ossenbruggen,F,21/10/1989
29837,31/03/1961,Ibibia,Noriega,M,18/04/1987
29838,15/07/1960,Demin,Fargier,F,23/04/1993
29839,02/10/1960,Jaques,Cappelletti,M,18/03/1988
29840,02/12/1963,Adhemar,Covnot,F,19/08/1987
29841,19/03/1958,Jeanne,Isaac,F,02/07/1993
29842,16/08/1961,Raimond,Hofting,M,29/11/1991
29843,20/07/1964,Arve,Melton,F,23/09/1987
29844,08/09/1962,Yinlin,Veevers,F,02/06/1987
29845,28/09/1956,Raimond,Fabrizio,M,25/06/1989
29846,22/12/1956,Dipayan,Hutter,F,22/11/1988
29847,13/12/1962,Yolla,Cooke,M,09/12/1986
29848,06/05/1954,Malu,Hanratty,F,27/04/1995
29849,09/03/1953,Phule,Peha,M,02/10/1992
29850,23/10/1954,Hyuncheol,Junot,M,12/01/1990
29851,29/08/1960,Gennady,Paludetto,M,24/04/1985
29852,31/07/1963,Chinya,Lammel,M,19/04/1986
29853,21/01/1962,Moriyoshi,Perfilyeva,M,24/11/1992
29854,11/10/1957,Mitchel,Otillio,M,11/01/1996
29855,28/03/1954,Neelam,Kulisch,M,08/12/1986
29856,01/03/1952,Yuichiro,Pardalos,M,23/09/1988
29857,18/11/1963,Stein,Lichtner,F,13/08/1987
29858,25/01/1964,Atreyi,Trelles,M,17/08/1985
29859,15/03/1959,Karlis,Gewali,F,18/09/1990
29860,08/07/1958,Premsyl,Ritcey,F,18/11/1995
29861,11/06/1958,Mechthild,Erni,F,19/11/1987
29862,28/09/1953,Urs,Llado,F,19/04/1990
29863,20/02/1959,Chinya,Takanami,F,11/10/1989
29864,01/10/1959,Sastry,Conia,M,14/11/1989
29865,03/06/1952,Mingsen,Genther,M,05/05/1994
29866,29/05/1961,Zhonghui,Ranft,M,19/06/1989
29867,07/03/1960,Murthy,Matzov,M,27/06/1995
29868,19/07/1962,Barun,Badr,F,03/01/1997
29869,24/08/1955,Mads,Camurati,F,30/06/1992
29870,03/07/1952,Troy,Stranks,F,05/03/1997
29871,16/01/1953,Xiaobin,Pocchiola,M,19/03/1986
29872,15/11/1956,Naftaly,Eppinger,M,26/07/1986
29873,18/07/1952,Monique,Aloisi,F,10/12/1991
29874,05/03/1956,Rajmohan,Boguraev,F,21/11/1985
29875,28/09/1961,Vesna,Poujol,M,23/12/1995
29876,12/01/1958,Gay,Slutz,M,22/08/1988
29877,10/08/1952,Mingsen,Kitai,F,15/02/1986
29878,10/04/1954,Rajmohan,Schonegge,M,31/10/1996
29879,06/11/1959,Akhilish,Khasidashvili,F,26/11/1986
29880,15/11/1960,Saeko,Pehl,M,17/06/1988
29881,04/09/1955,Luerbio,Engelmann,M,18/11/1990
29882,03/03/1959,Jaihie,Hashii,M,17/09/1994
29883,21/02/1964,Toney,Cronan,F,15/10/1985
29884,11/11/1963,Masali,Denti,F,01/01/1993
29885,14/04/1957,Hilari,Heping,F,22/03/1985
29886,29/01/1957,Huican,Schieder,F,28/11/1992
29887,20/12/1952,Boaz,Fandrianto,F,09/10/1992
29888,01/06/1964,Mostafa,Veeraraghavan,M,30/11/1988
29889,12/04/1964,Aksel,Codenie,F,06/03/1994
29890,07/03/1952,Stabislas,Lores,F,28/12/1989
29891,28/09/1963,Xuejia,Dayang,M,17/03/1985
29892,16/04/1955,Keung,Hebden,F,12/02/1996
29893,07/01/1964,Ayakannu,Sichman,M,11/12/1987
29894,19/03/1957,Arco,Waleschkowski,M,29/12/1988
29895,19/04/1953,Maja,Encarnacion,F,02/06/1986
29896,12/11/1957,Martial,Zeidenstein,F,08/08/1989
29897,28/07/1956,Kristina,Paciorek,F,30/05/1992
29898,18/04/1960,Subhankar,Hofting,M,01/04/1987
29899,03/01/1955,Yinghua,Juneja,M,15/05/1993
29900,08/02/1960,Maya,Chorvat,F,13/04/1988
29901,12/06/1959,Gor,Syrzycki,M,30/11/1990
29902,31/08/1952,Kasturi,Asser,M,05/12/1987
29903,06/08/1953,Chiranjit,Engberts,M,02/07/1989
29904,22/05/1960,Mandell,Tchuente,F,06/05/1987
29905,09/02/1952,Guther,Koyama,F,28/12/1990
29906,11/04/1963,Mostafa,Yoshimura,M,17/02/1985
29907,01/11/1961,Kokou,Butterworth,F,13/07/1985
29908,17/10/1957,Amabile,Merlo,F,24/08/1987
29909,17/12/1952,Arvind,Menyhert,M,03/11/1991
29910,01/10/1960,Flemming,Brandsma,M,07/05/1989
29911,01/05/1952,Jiafu,Schnelling,M,23/01/1990
29912,04/04/1961,Florina,Chaudhury,M,26/01/1987
29913,07/12/1954,Falguni,Rajala,M,13/08/1990
29914,14/12/1957,Tsutomu,Muntz,F,28/10/1998
29915,26/08/1953,JoAnne,Maquelin,F,12/03/1987
29916,18/11/1952,Boaz,Escriba,M,22/03/1994
29917,28/01/1953,Sahrah,Roohalamini,M,07/02/1985
29918,15/03/1960,Katsuyuki,Gajiwala,M,03/03/1986
29919,26/01/1954,Goa,Kugler,M,28/09/1987
29920,31/12/1961,Shuichi,Tyugu,F,17/01/1995
29921,23/04/1957,Maia,Samarati,F,29/08/1989
29922,06/07/1953,Hironobu,Chvatal,F,26/12/1989
29923,16/03/1960,Nevin,Besancenot,F,10/07/1992
29924,05/09/1959,JiYoung,Yeung,F,16/08/1985
29925,08/04/1957,Elzbieta,Zucker,M,18/05/1990
29926,16/06/1957,Ung,Marquardt,F,04/10/1985
29927,28/10/1952,Kwun,Schiettecatte,F,14/05/1993
29928,26/05/1962,Hatsukazu,Perry,F,02/09/1991
29929,29/02/1956,Evgueni,McDermid,M,08/02/1990
29930,11/12/1957,Marin,Zhang,M,07/01/1994
29931,25/11/1960,Bojan,Gihr,M,13/11/1990
29932,01/01/1964,Babette,Eldridge,M,18/06/1992
29933,05/03/1961,Arunachalam,Falck,F,28/11/1994
29934,05/12/1963,Tayeb,Pusterhofer,F,11/09/1986
29935,12/01/1957,Berthier,Braunschweig,M,31/10/1987
29936,06/06/1957,Laurentiu,Koblitz,F,27/04/1986
29937,20/10/1963,Lorien,Verhaegen,M,08/02/1985
29938,04/03/1952,Mariusz,Serna,M,03/02/1993
29939,11/02/1960,Xiaoshan,Alpin,F,19/03/1987
29940,30/09/1956,Tru,Werthner,F,22/12/1997
29941,24/03/1957,Arumugam,Guting,M,12/10/1985
29942,29/05/1960,Huei,Butterworth,F,19/05/1985
29943,12/01/1962,Olivera,Jording,F,07/03/1989
29944,03/09/1963,Gopalakrishnan,Karlin,M,29/01/1989
29945,09/07/1958,Rutger,Sullins,M,09/05/1987
29946,10/08/1955,Shooichi,McClure,F,15/08/1985
29947,26/11/1960,Tonny,Angelopoulos,M,01/10/1987
29948,12/04/1955,Elzbieta,Kruskal,F,14/07/1986
29949,10/01/1961,Guttorm,Barvinok,F,27/08/1997
29950,31/12/1953,Laurentiu,Vasanthakumar,F,19/07/1987
29951,27/03/1961,Giri,Plump,M,23/04/1986
29952,07/10/1953,Jianhao,Kusakari,M,21/07/1986
29953,25/02/1958,Ult,Naudin,M,29/04/1991
29954,27/01/1965,Pranay,Giarratana,F,29/09/1992
29955,21/12/1955,Dannz,Bondorf,F,02/06/1985
29956,20/12/1957,Wanqing,Cairo,M,01/02/1987
29957,31/01/1964,Nathan,Murtafg,M,25/02/1990
29958,27/02/1963,Arfst,Veccia,M,23/05/1986
29959,07/05/1960,Phuoc,Pashtan,F,06/12/1992
29960,21/12/1957,Arve,Poupard,M,27/06/1990
29961,25/09/1960,Susumu,Munoz,F,31/12/1989
29962,06/06/1955,Hideo,Thebaut,F,19/07/1997
29963,27/10/1953,Tristan,Roison,F,09/12/1991
29964,11/07/1962,Jolita,Sadowski,F,05/11/1987
29965,01/10/1961,Lobel,Schaar,M,27/01/1988
29966,18/09/1964,Jianwen,Perna,M,30/11/1991
29967,03/05/1962,Oddvar,Terwilliger,M,15/02/1994
29968,28/11/1957,Tru,Lodder,M,21/11/1998
29969,18/09/1954,Lena,McAffer,M,14/05/1987
29970,28/04/1964,Shaleah,Nilsson,M,03/08/1994
29971,27/06/1957,Lakshmi,Esteva,F,30/06/1988
29972,15/10/1960,Angus,Senzako,M,13/07/1986
29973,15/06/1961,Tran,Trelles,M,12/11/1992
29974,20/01/1957,Sven,Teitelbaum,F,30/04/1988
29975,02/01/1959,Poornachandra,Ouhyoung,M,14/01/1987
29976,16/12/1954,Youjian,Brendel,F,18/12/1989
29977,09/07/1957,Tetsushi,Gimbel,M,22/01/1986
29978,03/11/1961,Renny,Rissland,M,07/10/1987
29979,10/04/1959,Adin,Halevi,M,16/05/1985
29980,27/02/1956,Elliott,Plessier,M,01/03/1988
29981,14/07/1957,Aamer,Gyorkos,F,01/12/1985
29982,06/10/1958,Juichirou,Fritzsche,M,09/01/1989
29983,13/05/1955,Lucian,Christ,M,23/08/1986
29984,10/01/1962,Zdislav,Butterworth,F,21/01/1989
29985,03/05/1953,Marin,Roisin,M,28/05/1988
29986,23/01/1963,Stamatina,Bugaenko,F,03/11/1989
29987,02/05/1953,Sachem,Brandsma,F,08/04/1985
29988,27/11/1961,Yuriy,Carrera,M,22/04/1986
29989,19/04/1953,Zorica,Borstler,M,07/09/1991
29990,16/05/1960,Yahiko,Glinert,M,01/02/1988
29991,07/03/1952,Aral,Rosenbaum,M,11/07/1988
29992,23/07/1956,Ortrun,Brandsma,M,11/10/1988
29993,29/05/1955,Claudi,Murthy,M,26/04/1991
29994,28/09/1960,Sanjeeva,Nergos,F,27/01/1987
29995,12/02/1958,Fei,Narahara,M,12/05/1993
29996,13/12/1954,Gennady,Pfau,M,14/08/1986
29997,21/02/1958,Divier,Jullig,M,15/01/1995
29998,13/02/1954,Chanjung,Riesenhuber,M,12/05/1993
29999,13/05/1958,Ziva,Kuszyk,F,29/08/1989
30000,07/01/1953,Matt,Avouris,F,21/10/1985
30001,27/03/1953,Izaskun,Morton,M,21/05/1988
30002,23/08/1960,Branimir,Snedden,M,24/09/1998
30003,25/11/1952,Takahito,Vilarrasa,M,22/08/1990
30004,26/11/1957,Lucian,Penttonen,F,08/10/1992
30005,24/10/1955,Ramachenga,Nourani,F,18/04/1988
30006,10/10/1961,Alper,Katiyar,M,17/03/1998
30007,24/01/1965,Kousuke,Vecchio,F,04/12/1989
30008,09/04/1953,Tsutomu,Kalafatis,M,18/09/1986
30009,23/06/1963,Georg,Terekhov,M,03/05/1986
30010,27/03/1963,Pramod,Marrakchi,F,09/01/1991
30011,12/01/1961,Sverrir,Veevers,M,08/12/1985
30012,09/06/1957,Lokesh,Melski,F,24/07/1986
30013,19/02/1960,Kristin,Blokdijk,M,08/08/1988
30014,21/12/1957,Annemarie,Hasham,M,11/05/1985
30015,18/09/1959,Akhilish,Veccia,M,17/01/1986
30016,05/07/1952,Nathan,Nastansky,F,28/08/1989
30017,09/06/1964,Rasikan,Usdin,F,24/02/1987
30018,09/10/1959,Zeljko,Jansen,F,02/09/1991
30019,24/07/1956,Ashish,Baer,M,03/03/1985
30020,17/04/1955,Masadi,Brobst,F,22/03/1986
30021,06/11/1952,Martijn,Rosca,M,02/06/1990
30022,14/08/1953,Ger,Genin,M,07/01/1996
30023,18/04/1957,Surveyors,Baba,M,07/01/1993
30024,21/09/1960,Mingdong,Sevcikova,M,06/09/1990
30025,03/06/1952,Jianhao,Mansanne,F,20/10/1991
30026,09/01/1962,Pohua,Langford,M,05/09/1992
30027,17/05/1963,Narain,Tetzlaff,M,17/09/1985
30028,20/06/1957,Hyuckchul,Karner,F,02/08/1997
30029,02/05/1956,Wilmer,Krohn,F,12/04/1989
30030,08/04/1961,Eben,Randt,M,20/01/1997
30031,13/08/1964,Duro,Mondadori,F,07/02/1992
30032,02/11/1963,Eckart,Chandrasekhar,F,03/03/1986
30033,16/05/1958,Shigehito,Ertl,F,18/08/1993
30034,01/02/1958,Almudena,Pelc,M,18/03/1989
30035,08/01/1965,Tetsushi,Conta,M,04/07/1995
30036,07/06/1957,Wanqing,Rosin,F,24/03/1985
30037,03/05/1964,Sergi,Stamatiou,M,19/09/1994
30038,05/08/1957,Niteen,Sidhu,M,13/05/1989
30039,16/05/1952,Ronghao,Antonisse,F,21/06/1985
30040,25/12/1959,Alassane,Shumilov,F,16/02/1991
30041,09/07/1957,Arup,Kitai,F,10/03/1985
30042,03/02/1963,Hercules,Pena,M,22/03/1988
30043,09/11/1961,Kyoichi,Litvinov,M,24/01/1989
30044,20/05/1959,Achilleas,Rusmann,M,27/02/1987
30045,20/01/1964,Rosine,Kranzdorf,M,17/10/1990
30046,24/04/1961,Zeljko,Iivonen,F,15/06/1987
30047,09/04/1952,Utpal,Schlumberger,M,17/08/1991
30048,01/08/1962,Jayson,Speer,F,16/04/1985
30049,17/01/1959,Along,Copas,M,21/01/1998
30050,30/09/1959,Etsuo,Sherertz,M,10/02/1988
30051,10/03/1956,Shrikanth,Baalen,F,16/04/1987
30052,13/11/1960,Valeska,Matzov,F,07/04/1987
30053,19/02/1961,Danny,Usdin,F,30/08/1994
30054,06/03/1958,Soenke,Ranka,M,06/04/1988
30055,28/06/1957,Anneke,Androutsos,F,14/05/1992
30056,01/03/1956,Manu,Khasidashvili,F,03/11/1987
30057,28/11/1954,Atilio,Magliocco,M,09/07/1987
30058,08/01/1956,Lucien,Meszaros,M,18/12/1990
30059,11/07/1961,Abdelkader,Schiettecatte,M,07/11/1992
30060,12/05/1960,Lakshmi,Snedden,M,03/06/1997
30061,02/07/1961,Byong,Hanratty,M,12/05/1986
30062,16/12/1953,Phuoc,Ertl,M,18/06/1987
30063,27/03/1958,Krister,Krybus,M,13/08/1985
30064,15/02/1963,Tomofumi,Bruckman,M,03/02/1989
30065,10/05/1956,Arfst,Scallan,M,28/11/1988
30066,28/05/1961,Ortrud,Kitai,M,12/04/1989
30067,19/02/1953,Francoise,Georg,M,11/11/1995
30068,18/07/1954,Zhenbing,Klassen,F,30/12/1990
30069,10/12/1957,Conal,Morris,F,01/07/1987
30070,11/06/1958,Howell,Berendt,M,26/05/1986
30071,01/04/1953,Khedija,Sabnani,F,16/06/1991
30072,22/10/1953,Owen,Kalafatis,F,04/12/1991
30073,16/10/1959,Vasiliy,Bernick,M,12/12/1992
30074,19/07/1959,Angus,Rissanen,F,06/12/1987
30075,13/07/1953,Bojan,Zedlitz,M,07/03/1987
30076,27/05/1958,Mani,Huxford,F,12/03/1986
30077,04/01/1960,Shim,Yurek,M,11/06/1987
30078,28/11/1953,Greger,Thummel,F,16/11/1987
30079,02/06/1963,Teunis,Comellas,M,04/05/1996
30080,10/09/1959,Niclas,Callaway,M,31/07/1985
30081,30/12/1959,Chandrasekaran,Jumpertz,F,10/06/1989
30082,16/03/1958,Masaru,Simkin,M,27/10/1985
30083,25/07/1955,Wanqing,Burnard,M,04/02/1988
30084,03/06/1954,Jiafu,Cronin,F,18/06/1986
30085,20/08/1952,Emdad,Rothenberg,F,05/05/1994
30086,03/09/1956,Morrie,Hartvigsen,M,16/07/1990
30087,14/11/1959,Subhada,Vieth,F,14/09/1987
30088,27/06/1959,Collette,Wroclawski,M,03/12/1985
30089,05/12/1962,Billur,Ibel,M,26/01/1994
30090,29/10/1953,Hausi,Siprelle,F,16/02/1996
30091,18/03/1961,Wayne,Plotkin,F,16/06/1985
30092,10/06/1953,Kristof,Pusterhofer,M,04/12/1988
30093,06/06/1958,Sakthirel,Eldridge,F,17/06/1991
30094,18/07/1958,Carrsten,Schaad,M,22/12/1988
30095,17/04/1960,Shigeo,Kalsbeek,M,22/06/1985
30096,12/06/1956,Maren,Nourani,M,22/02/1987
30097,28/06/1953,Minghong,Bardell,M,27/10/1993
30098,12/03/1963,Khedija,Dengi,M,09/02/1989
30099,07/05/1962,Ortrud,Siegrist,F,15/07/1990
30100,27/12/1962,Mang,Halevi,F,31/08/1993
30101,25/08/1952,Berni,Olano,F,23/12/1986
30102,05/05/1954,Ranan,Asrin,M,20/05/1993
30103,03/04/1952,Murthy,Gini,M,18/04/1985
30104,26/03/1953,Eishiro,Krohn,F,07/01/1995
30105,30/01/1959,Doowon,Usery,F,30/07/1993
30106,24/11/1952,Zeljko,Yamaashi,F,07/04/1988
30107,14/12/1952,Sungwon,Reinhard,M,03/02/1988
30108,14/02/1961,Zhonghui,Gornas,F,08/05/1985
30109,19/04/1955,Kiyokazu,Legleitner,M,03/04/1994
30110,13/11/1952,Shai,Gelosh,M,30/03/1986
30111,13/10/1955,Remzi,Naumovich,F,22/10/1990
30112,04/02/1963,Shir,Bruckman,M,19/02/1985
30113,30/10/1962,Sanjiv,Malinowski,F,30/08/1993
30114,11/09/1955,Mikhail,Asrin,M,24/04/1989
30115,20/08/1961,Sreekrishna,Walstra,M,27/09/1989
30116,27/02/1964,Anneli,Bruckman,M,18/04/1995
30117,19/10/1964,Suebskul,Mungall,M,29/01/1989
30118,22/11/1962,Limsoon,Ratnaker,M,17/06/1986
30119,16/07/1955,Ramalingam,Tagansky,M,20/05/1990
30120,18/03/1952,Francoise,Ghelli,M,18/01/1998
30121,26/09/1956,Barry,Rosch,F,16/02/1987
30122,10/11/1963,Chenyi,McDermid,F,27/08/1993
30123,22/05/1953,Rosita,Baba,F,17/07/1987
30124,19/09/1954,Ferdinand,Lund,M,06/08/1991
30125,26/03/1960,Franziska,Zizka,M,26/11/1991
30126,20/01/1962,Jacopo,Mungall,M,10/05/1994
30127,14/04/1956,Jinxi,Ernst,F,12/12/1986
30128,29/06/1962,Selwyn,Jansch,F,23/08/1991
30129,24/03/1960,Jiakeng,Debuse,M,22/07/1990
30130,05/03/1960,Vugranam,Antonakopoulos,M,06/12/1990
30131,23/12/1959,Fumiyo,Baaleh,M,21/11/1993
30132,27/01/1960,Yuqun,Ladret,F,25/01/1995
30133,09/02/1955,Tonny,Bharadwaj,M,13/07/1991
30134,09/11/1963,Ghassan,Narahari,F,08/02/1994
30135,09/07/1963,Salvador,Bonifati,M,12/01/1992
30136,23/02/1952,Unal,Baranowski,M,08/10/1986
30137,04/10/1962,Padma,Stroustrup,F,10/06/1988
30138,25/03/1956,Mokhtar,Granlund,M,01/06/1986
30139,09/05/1956,Shalesh,Luke,M,06/02/1985
30140,03/09/1962,Uri,Honiden,M,24/11/1993
30141,29/01/1959,Mokhtar,Baer,M,23/05/1991
30142,04/01/1963,Larisa,Coney,M,07/01/1991
30143,02/06/1954,Indrajit,Huttel,M,23/05/1985
30144,21/10/1960,Baoqiu,Serre,M,25/07/1992
30145,02/07/1960,Marke,Itschner,F,24/08/1988
30146,05/01/1963,Chikako,Cardazo,M,11/08/1985
30147,05/01/1953,Richard,Bennet,F,12/05/1997
30148,19/04/1952,Lakshmi,Linnainmaa,F,24/04/1986
30149,23/02/1954,Leon,Bugaenko,M,28/03/1986
30150,02/11/1958,Ranan,Oberman,F,11/04/1990
30151,19/07/1959,Guangming,Rullman,M,05/10/1995
30152,22/01/1961,Tua,Auria,M,03/10/1985
30153,04/05/1961,Shirish,Tischendorf,F,22/08/1985
30154,26/01/1965,Mayuko,Skafidas,M,06/04/1988
30155,09/03/1958,Perla,Butterworth,F,05/08/1992
30156,30/04/1964,Guenter,Wegerle,M,11/04/1989
30157,07/04/1956,Demin,Braunschweig,F,04/07/1987
30158,03/08/1960,Gor,Leuchs,M,15/08/1987
30159,29/11/1962,Shem,Rosaz,M,26/12/1987
30160,27/08/1957,Babette,Wynblatt,F,05/06/1991
30161,13/07/1952,Muzhong,Gimarc,F,13/05/1985
30162,04/10/1959,Manohar,Billingsley,F,14/11/1994
30163,28/03/1961,Hyuckchul,Attimonelli,M,27/09/1987
30164,02/12/1964,Sreekrishna,Klyachko,F,13/10/1997
30165,29/04/1963,Uzi,Couchot,F,13/03/1991
30166,10/10/1959,Nevio,Chelton,M,18/04/1991
30167,26/04/1955,Sorina,Tiemann,M,25/07/1985
30168,25/09/1962,Odysseas,Dredge,M,05/03/1986
30169,23/11/1958,Adit,Karunanithi,M,23/01/1987
30170,30/03/1957,Marjo,Rohrbach,F,09/03/1995
30171,14/10/1961,Ohad,Malabarba,F,17/03/1985
30172,31/03/1954,Randy,Matzke,F,08/06/1996
30173,12/12/1957,Mokhtar,Dayang,M,05/06/1994
30174,12/11/1961,Arve,Kushner,M,06/04/1996
30175,05/03/1959,Heng,Leijenhorst,F,08/04/1992
30176,24/10/1959,Itzchak,Honiden,M,15/11/1990
30177,16/05/1958,Jingling,Gerteisen,F,13/05/1991
30178,09/05/1957,Nevio,Brookner,F,21/06/1993
30179,06/04/1955,Shirish,Krzyzanowski,F,31/01/1986
30180,29/12/1959,Rosita,Speer,F,20/06/1993
30181,05/09/1954,Shunichi,Ariola,F,17/06/1993
30182,26/01/1965,Leon,Potthoff,M,08/12/1985
30183,07/02/1963,Dietrich,Highland,F,04/01/1993
30184,21/06/1959,Kshitij,Ranst,M,16/06/1993
30185,31/03/1958,Marl,Luef,M,06/02/1994
30186,09/06/1961,Vesna,Rosiles,F,09/09/1988
30187,05/01/1958,Mantis,Casperson,M,10/02/1997
30188,22/09/1960,True,Khamsi,M,24/11/1985
30189,30/04/1954,Krisda,Koblick,F,24/12/1986
30190,14/12/1958,Baoqiu,Hartvigsen,M,26/07/1985
30191,26/01/1955,Gian,Azevdeo,F,30/11/1995
30192,16/11/1953,Stevo,Back,F,04/10/1989
30193,14/06/1953,Vincent,Slobodova,M,16/10/1991
30194,17/10/1963,Khun,Hellwagner,M,17/12/1986
30195,06/03/1963,Arumugam,Qiwen,M,06/07/1996
30196,15/12/1963,Sven,Erva,F,29/12/1993
30197,02/09/1957,Younwoo,Schach,F,01/04/1994
30198,22/01/1954,Saeed,Arlazarov,M,16/08/1995
30199,25/11/1959,Dekang,Karnin,M,04/02/1989
30200,15/08/1957,Kauko,Brodie,M,17/03/1986
30201,15/09/1959,Fai,Kalafatis,M,10/10/1988
30202,13/05/1961,Navid,Pepe,F,01/12/1985
30203,10/11/1955,Atreyi,Vidya,F,17/11/1994
30204,29/11/1959,Chuanyi,Emmart,M,12/10/1988
30205,05/10/1959,Marjo,Daescu,F,14/02/1988
30206,18/12/1952,Toong,Mandelberg,F,07/04/1988
30207,30/04/1964,Zhenbing,Levergood,M,07/10/1997
30208,11/07/1961,Shigehito,Poujol,F,12/10/1985
30209,26/05/1953,Yannis,Aloisi,F,07/11/1986
30210,29/09/1958,Uma,Foote,F,30/07/1988
30211,08/06/1963,Vasilis,Erol,F,25/08/1987
30212,16/05/1956,Huai,Maccarone,F,22/03/1989
30213,16/06/1953,Srinidhi,Restivo,F,17/07/1986
30214,10/04/1958,Patricio,Demir,M,26/12/1987
30215,06/01/1954,Djelloul,Jiang,F,02/09/1991
30216,16/05/1954,Tsuneo,Baer,M,10/12/1994
30217,08/07/1956,Tsutomu,Nergos,F,12/12/1988
30218,05/09/1961,Limsoon,Zhiwei,M,13/01/1986
30219,04/12/1963,Arch,Wossner,M,13/04/1996
30220,04/02/1952,Marjo,Bouloucos,M,04/09/1997
30221,28/01/1961,Odysseas,Gien,M,21/02/1986
30222,08/07/1960,Shawna,Hammerschmidt,M,25/01/1992
30223,25/02/1952,Jasminko,Melski,F,17/04/1992
30224,23/09/1962,Ewing,Morrin,F,16/05/1996
30225,23/12/1961,Khun,Kohling,F,08/05/1992
30226,20/08/1955,Shiv,Reghbati,M,01/12/1988
30227,22/10/1959,Sumant,Servieres,M,25/04/1990
30228,18/08/1956,Peer,Peris,M,30/12/1990
30229,21/02/1960,Gita,Usery,M,25/08/1993
30230,22/01/1956,Teiji,Stenning,M,26/09/1992
30231,25/07/1952,Heon,Cichocki,M,03/03/1989
30232,20/04/1958,Remko,Kaltofen,M,10/01/1990
30233,02/03/1957,Foong,Straney,F,18/08/1986
30234,07/02/1960,Yurii,dAstous,F,06/03/1990
30235,19/09/1955,Tuval,Crelier,F,04/02/1989
30236,23/08/1959,Kristina,Suermann,M,27/02/1987
30237,30/08/1962,Toshiki,Mondadori,M,27/04/1994
30238,28/04/1957,Jasminko,Braunmuhl,M,08/04/1991
30239,01/07/1955,Barry,Conte,F,11/09/1990
30240,05/07/1953,Berry,Merks,M,29/03/1991
30241,16/08/1955,Kensyu,Thiran,F,28/09/1988
30242,09/09/1953,Maris,Viele,F,07/01/1990
30243,15/11/1958,Ewing,Crouzet,F,07/05/1998
30244,21/12/1963,Shmuel,Candan,M,11/07/1987
30245,09/07/1964,Niranjan,Valtorta,M,24/05/1992
30246,18/01/1961,Paloma,Verspoor,M,14/12/1986
30247,29/05/1953,Jeanne,Ranum,F,01/01/1991
30248,18/03/1959,Willard,Prochazka,F,01/02/1990
30249,15/01/1963,Aran,Bridgland,M,31/03/1985
30250,29/03/1962,Chiradeep,Cesareni,M,15/11/1985
30251,20/03/1955,Tadanori,Radhakrishnan,M,03/12/1989
30252,16/01/1953,Junichi,Keustermans,M,20/03/1989
30253,27/09/1952,Renee,Valette,M,02/05/1993
30254,17/05/1960,Bernice,Kalsbeek,F,29/01/1988
30255,12/07/1964,Ronghao,Desikan,M,30/03/1996
30256,28/09/1962,Yonghong,Codenie,F,25/06/1985
30257,14/02/1963,Sushant,Kamble,M,23/02/1988
30258,05/06/1955,Kazuhiko,Versino,F,29/06/1990
30259,25/07/1960,Sergi,Pouyioutas,M,14/07/1993
30260,12/06/1952,Trygve,Feinberg,M,12/08/1992
30261,30/10/1953,Bernardo,Claffy,M,25/02/1993
30262,03/12/1959,Abdelkader,McFarlin,F,22/07/1991
30263,29/12/1954,Prodip,Acton,F,21/05/1990
30264,27/09/1957,Genki,Fetvedt,M,22/02/1986
30265,15/12/1959,Shaowen,Puoti,M,27/07/1985
30266,21/08/1954,Yongdong,Luders,M,29/01/1990
30267,12/04/1963,Kristof,Liedekerke,M,16/07/1992
